id,parent_relic_id,cost,category,rank,page,grid_x,grid_y,name,description
10201,,5,skill,1,1,1,2,ナッジ,消費MP5 / ターン終了時まで力・技ポイントを+10。
10202,10201,25,skill,1,1,2,2,ランプ,消費MP40 / この戦闘中、力ダメージ・技ダメージ・SPダメージを+1。
10203,10202,50,skill,1,1,3,2,スマッシュ,消費MP40 / ターン終了時までSPダメージ+4。何度でも使える。
10204,10203,100,skill,1,1,4,2,リサイズ,消費MP20 / 力ポイントと技ポイントの低い方を+20。同点の場合は両方+20。
10205,10204,150,skill,1,1,5,2,スロウ,消費MP20 / 敵に1点ダメージを与えつつ、相手のMPにも30ダメージ。
10206,10205,200,skill,1,1,6,2,クランプル,消費MP40 / 次のターンの終わりまで、敵を被ダメージ+1状態にする。
10207,10206,250,skill,1,1,7,2,チェイス,消費MP20 / 敵に2ダメージを与え、ターン終了時にさらに2ダメージ。何度でも使えるが、使うたびにコスト+10。
10208,10207,300,skill,1,1,8,2,ディサイズ,消費MP15 / 力ポイントと技ポイントの低い方を+15。同点の場合は両方+15。何度でも使えるが、使うたびにコスト+15。
10209,10208,500,skill,1,1,9,2,ニンポー,消費MP50 / ターン終了時まで力ダメージ・技ダメージ・SPダメージを+3。MPが足りなくても使える。
10210,10209,1000,skill,1,1,10,2,ストライク,消費MP35 / ターン終了時までSPダメージ+11。何度でも使える。
10401,,5,skill,1,1,1,4,バリア,消費MP0 / 5点分のシールドを生成する。MPが足りなくても使える。防御スキルの使用ターンはMPが回復しない。
10402,10401,25,skill,1,1,2,4,シールド,消費MP10 / 2点分のシールドを生成する。何度でも使える。防御スキルの使用ターンはMPが回復しない。
10403,10402,50,hp,1,1,3,4,HP+1,最大HP+1。
10404,10403,100,skill,1,1,4,4,活力ノ雫,バトル開始時にHP+3。パッシブ。
10405,10404,150,special_damage,1,1,5,4,SP+1,SPダメージ+1。
10406,10405,200,skill,1,1,6,4,ブレイク,消費MP30 / 3ターンの間、敵の受ける【火】スキルダメージが2倍になる。
10407,10406,250,power_tech_damage,1,1,7,4,力技+1,力ダメージ・技ダメージを+1。
10408,10407,300,skill,1,1,8,4,超越ノ実,消費MP0 / マックスもちもちパワー。全カードの力ポイント・技ポイント+2。パッシブ。
10409,10408,500,hp,1,1,9,4,HP+1,最大HP+1。
10410,10409,1000,skill,1,1,10,4,ブロッサム,消費MP0 / 力/技判定で両方勝利している場合のみ発動する。MPを200にし、これ以外の全スキルが再使用可能になる。ただし最大HPが1になる。
10504,10404,150,skill_slot,1,1,4,5,スキルスロット+1,スキルの装備枠が1増える。
10106,10206,250,skill,1,1,6,1,ダーク,消費MP40 / 自身のHPの減っている分だけ敵にダメージ。
10508,10408,500,skill,1,1,8,5,プロテク,消費MP20 / 3ターンの間、5点分のシールドを生成する。このターンのみMPが回復しない。
20201,,5,skill,1,2,1,2,ヒール,消費MP40 / HPを6回復。防御スキルの使用ターンはMPが回復しない。
20202,20201,25,skill,1,2,2,2,ファイア,消費MP30 / 敵に3ダメージ。【火】
20203,20202,50,skill,1,2,3,2,アイス,消費MP0 / 敵に1ダメージ。
20204,20203,100,skill,1,2,4,2,アクセル,消費MP20 / MPを70チャージ。MP上限を超えて溜めることができる。
20205,20204,150,skill,1,2,5,2,フォーリン,消費MP50 / 3ターンの間、ターン終了時に敵に2ダメージ。何度でも使えるが、使うたびにコスト+15。
20206,20205,200,skill,1,2,6,2,ライズ,消費MP15 / 全カードの力・技ポイントを+1し、HPを1回復。このターンMPが回復しない。何度でも使えるが、使うたびにコスト+15。
20207,20206,250,skill,1,2,7,2,ストーム,消費MP15 / 敵に1ダメージ。何度でも使える、使用するたびにダメージが1増加する。
20208,20207,300,skill,1,2,8,2,ブレイズ,消費MP40 / 敵に7ダメージ。【火】
20209,20208,500,skill,1,2,9,2,リザレクト,消費MP50 / HPを15回復。HP上限を超えて回復できる。防御スキルの使用ターンはMPが回復しない。
20210,20209,1000,skill,1,2,10,2,レヴァリエ,消費MP70 / 次のターンの終了時に17ダメージ。
20401,,5,skill,1,2,1,4,プロモート,消費MP30 / 7ターンの間、HPを毎ターン終了時に1回復。防御スキルの使用ターンはMPが回復しない。
20402,20401,25,skill,1,2,2,4,オープン,消費MP5 / 手札枚数を+2。
20403,20402,50,hp,1,2,3,4,HP+1,最大HP+1。
20404,20403,100,skill,1,2,4,4,軽業ノ重,消費MP0 / パンは腹持ちが悪い。パッシブ。3ターン目まで力ダメージと技ダメージを+1。4ターン目以降は-1。
20405,20404,150,hp,1,2,5,4,HP+1,最大HP+1。
20406,20405,200,skill,1,2,6,4,魔力ノ巻,消費MP0 / 初手で食え。MP+20。パッシブ。
20407,20406,250,hp,1,2,7,4,HP+1,最大HP+1。
20408,20407,300,skill,1,2,8,4,マナブラー,消費MP30 / 5ターンの間、ターン終了時にMP+20。
20409,20408,400,special_damage,1,2,9,4,SP+1,SPダメージ+1。
