id,achievement_step_id,giftable_type,giftable_id,amount
10001,10001,Star,1,5
10101,10101,Star,1,5
10201,10201,Star,1,5
10301,10301,Star,1,5
10401,10401,Star,1,5
10501,10501,Star,1,5
10601,10601,Star,1,5
10701,10701,Star,1,5
10801,10801,Star,1,5
10901,10901,Star,1,5
11001,11001,Star,1,5
20101,20101,Star,1,5
20102,20102,Star,1,10
20103,20103,Star,1,15
20104,20104,Star,1,20
20105,20105,Star,1,25
20106,20106,Star,1,30
20107,20107,Star,1,35
20201,20201,Star,1,5
20202,20202,Star,1,10
20203,20203,Star,1,15
20204,20204,Star,1,20
20205,20205,Star,1,25
20206,20206,Star,1,30
20207,20207,Star,1,35
20301,20301,Star,1,5
20302,20302,Star,1,10
20303,20303,Star,1,15
20304,20304,Star,1,20
20305,20305,Star,1,25
20306,20306,Star,1,30
20401,20401,Star,1,5
20402,20402,Star,1,10
20403,20403,Star,1,15
20404,20404,Star,1,20
20405,20405,Star,1,25
20501,20501,Star,1,5
20502,20502,Star,1,10
20503,20503,Star,1,15
20601,20601,Star,1,5
20602,20602,Star,1,10
20603,20603,Star,1,15
20604,20604,Star,1,20
20701,20701,Star,1,5
20702,20702,Star,1,10
20703,20703,Star,1,15
20801,20801,Star,1,5
20802,20802,Star,1,10
20803,20803,Star,1,15
20804,20804,Star,1,20
20805,20805,Star,1,25
20806,20806,Star,1,30
20807,20807,Star,1,35
20901,20901,Star,1,5
20902,20902,Star,1,10
20903,20903,Star,1,15
20904,20904,Star,1,20
20905,20905,Star,1,25
20906,20906,Star,1,30
20907,20907,Star,1,35
20908,20908,Star,1,40
21001,21001,Star,1,5
21002,21002,Star,1,10
21003,21003,Star,1,15
21004,21004,Star,1,20
21005,21005,Star,1,25
21006,21006,Star,1,30
21007,21007,Star,1,35
21101,21101,Star,1,5
21102,21102,Star,1,10
21103,21103,Star,1,15
21104,21104,Star,1,20
21201,21201,Star,1,5
21202,21202,Star,1,10
21203,21203,Star,1,15
21204,21204,Star,1,20
21205,21205,Star,1,25
21206,21206,Star,1,30
21207,21207,Star,1,35
21208,21208,Star,1,40
21209,21209,Star,1,45
21301,21301,Star,1,5
21302,21302,Star,1,10
21303,21303,Star,1,15
21304,21304,Star,1,20
21305,21305,Star,1,25
21306,21306,Star,1,30
21307,21307,Star,1,35
21308,21308,Star,1,40
21401,21401,Star,1,5
21402,21402,Star,1,10
21403,21403,Star,1,15
21404,21404,Star,1,20
21405,21405,Star,1,25
21406,21406,Star,1,30
21407,21407,Star,1,35
21408,21408,Star,1,40
21501,21501,Star,1,5
21502,21502,Star,1,50
21503,21503,Star,1,15
21504,21504,Star,1,20
21505,21505,Star,1,25
21506,21506,Star,1,30
21507,21507,Star,1,35
21508,21508,Star,1,40
21509,21509,Star,1,45
21510,21510,Star,1,50
21511,21511,Star,1,50
21512,21512,Star,1,50
21513,21513,Star,1,50
21601,21601,Star,1,5
21602,21602,Star,1,10
21603,21603,Star,1,15
21604,21604,Star,1,20
21605,21605,Star,1,25
30101,30101,Star,1,5
30201,30201,Star,1,5
40101,40101,Star,1,5
