id,published_at,title,content
1,2020/8/31,ver0.1.0をリリースしました,"## 概要

公開しました。
(初手ぶえーしてたけど、それは気にしない)"
2,2020/9/1,ver0.2.0をリリースしました,"## 概要

このリリースノート機能を実装しました。

色々たくさん報告いただいておりますが、まずは体制を整えるところからやっていきます...!
おいおいここで修正対応とフィードバックへの返信をやっていきたいですね"
3,2020/9/2,ver0.2.1をリリースしました,"## 概要

* 0/6 の待機が紛れ込んでいたのを 0/0 に修正しました。
* 2つめのダンジョンの敵が意外とあっさり勝ててしまうので、ある程度ランクを上昇させました。既存プレイヤーの方々には壁が遠くなってしまう調整でごめんなさい... こういうのを炙り出すためのアルファ版なので、ご了承ください。
* このリリースノートが簡単に書けるように、システムを改修しました。"
4,2020/9/2,おたより返信,"## 概要

たくさんおたよりをいただいたので、それぞれ返信します。

## おたよりと返信

> 判定引き分けでこちらのMPだけ20増えるのは仕様でしょうか

はい！敵MPを増やさずチャンスを作れるので、うまく利用してみてください

> クエストもダンジョン探索も良いものですが、おなじ「戦い」なのにお互いがほぼ独立しているのが不自然に感じます（Ex.レベルが上がってもクエストに影響しない、装備強化がクエストに影響しない、スキルがダンジョン探索で使用できない）。

う〜ん確かにですね。あんまり密接にリンクさせすぎると片方の進度がもう片方に影響しすぎて調整が難しくなるので、なるべく分離させる意図は実際ありました。
命名が被ってるとややこしいのはその通りなので、その辺りは改善できると良さそうですね。

> クエスト戦闘、結構負け確定が分かる事態が頻発するので、あきらめるボタンが欲しいです。

これはその通りっすね！実装までお待ちいただければと思います...!
ちなみにブラウザ再読み込みすると脱出できますので、しばらくはそうしていただけますと...!

> ↓確認したらそうだった。スキルも軽減できてるようなきがしてたけど完全に気のせいだったありがとう申し訳ない
> ↓ブラインは力・技・SP攻撃力を下げるだけで、スキルのダメージには影響がないですね
> 妖精のカラミティかけてショックに対してブライン撃っても6ダメ通してくるのはバグかしら

その通りです。ありがとうございます

> 手動強化の強化最大値が+127になりましたが,ミックスオレ+11取得済みで新たにミックスオレを拾った際に「最大強化済だったのでコインに変換した」と表示されました.アイテム拾い時は+10が最大という仕様でしょうか.

ゲーム中では一切説明ありませんが、その通りです。

> 撃破報酬でスキルが手に入るときは　スキル『○○○』を習得！ みたいに書いてあるとわかりやすいです

わかる〜〜〜〜！　あそこは急いで開発したところなので雑でしたね。修正します。

> 装備のアイテム表示ページを変更したとき一番上までスクロールが戻っていると嬉しいです

なるほど！ページ変更でもソート順変更でも頭に戻るのが良さそうですね。実装します。

> 続編ありがとうございます.イガイガ的な暇つぶし要素がまた欲しいです.あと装備に力技合計でのソートがあると便利かと思います.

イガイガ欲しいですよね...! アルファ公開の基準は「ゲームサイクルが一通り回せるだけのデータと機能が揃っていること」と定義して作業を進めてきたので、そう行った隙間を埋める遊びごこち要素は全然盛り込めませんでした。おいおいやっていきますね。

> 0.2.0リリースおめでとうございます

あざまる水産です。

> ↓あれ、解放されてました、カン違いだったかな……
> 「浜の王者」の撃破報酬が「ダンジョン解放」になっていますが、ごろつきゴブリンを後回しにして先に浜の王者を倒しても、ダンジョンが解放されませんでした。

ん〜心当たりがないですね。更新したけどその通信結果が受信されない、みたいなことがあったのかな...
現状再現方法がわからないので、他の人からの報告待ちになりそうです。

> イベントごとに出てくる一枚絵、可愛いけど表示時間が短くてじっくり見れないですね(´・ω・)

あんまり長いとうっとうしいので、一旦はこれくらいでいいのかなぁと思っています。

> 装備画面にて現在装備している4つのアイテムが下のものほど右にズレているせいで、名前の下のステータス棒グラフでそれぞれを比較するのが難しいです

言われてみれば確かに！ ずれてると見栄えがいいので前作から踏襲したんですけど、棒グラフとの相性よくないですね。改善策を考えてみます。

> ↓普段の戦闘とは別物なんですね……ありがとうございます。
> ↓戦闘スキルであれば、[クエスト]→[Go!]→[戦闘開始]の左の[スキル選択]からセットし、戦闘中任意のタイミングで発動できます。
> 習得したスキルは発動しているのでしょうか？　よく分かりません。。。

その通りです。ありがとうございます。

> スタート時に30秒ごとのイベントが イベント短縮Lv1だと55秒 イベント短縮Lv2だと51秒 と伸び縮みしてます
> 能力開放のイベント短縮Lv1を開放してから(？)次回イベントまでの時間が初期44秒→現在55秒になってます。

これなんなんだろう〜〜〜〜〜〜〜〜〜！現時点で一番の謎です。
端末時間のずれを疑ってるんですが、果たして本当にそうなのか...

仕様をそのままお伝えしますと、 Lv0が30秒で、そこから2秒ずつ減らしていっています。
で、画面表示されている残り秒数は「サーバ側で次のイベントが発生しているであろう時刻」ですので、サーバとPCの時刻ずれが0秒なら30以上の数字が出ることはないつもりだったんですが、謎ですね...

> 絵は登り階段見えるのに、メッセージは階段を降りているのが、ちょっと気になります。

ウワー前回もやったやつ！登ってる設定なので、メッセージの方を修正します...
(浜で階段を400箇所登るって一体どういうことなんだ...?)

> ボスを倒した際の星のカケラ、表記上は5個で10個入手してたかも？

開発中は一律5だったんですよねぇ......修正漏れです！対応します

> 装備のコイン強化の際、+4のやつは右側に+5のステータスじゃなくて『これ以上コインでは強化できません』とかあるとわかりやすいかも　※上の説明文で+4までなのは読んでます

グレーアウトをもっと暗くして、そのメッセージを重ねるとわかりやすくなりそうですね！まさにその通りにします。ありがとうございます！

> 前作から変わってなければ、戦力が足りないとき死にループになると思うので、ボスで／雑魚で　死んだらオートで50Fぐらい戻る／戻らないっていうのがオプションで設定できるとうれしいかもです

これはどうなんでしょう、みなさん欲しいのかな...? いろんな人の意見が欲しいです
基本的に奥に掘れば掘るほど高ランクの装備が手に入るし、報酬のコインも増えていくのでDEF割れしていない状況では復活してもうひと潜りする方がメリットが大きいと思っています。
(で、そのシチュエーションを阻害する方が不便だと思ったので前作では結局実装しなかった)
DEF割れしている環境下では確かに死にループになるので、まあそこは各ユーザごとに適宜判断してもらうことにして「死んだらオートで戻る」のチェックボックスを置くのはありですね。
遊びごこちに関わる機能で、今すぐ必須なわけではないのでちょっと着手は後になりそうですが、開発タスクとしては積みます！
"
5,2020/9/3,ver0.2.2をリリースしました,"## 概要

細々としたバグ修正と、おたより返信です。

## バグ修正

* 星のカケラを取得したとき、数量が正しくないのを修正しました。
* ダメージ値が二桁になっても表示が崩れないようにしました。
* ダメージ値を減少させる効果でも、マイナスにならないようにしました。
* スキル取得時の文言を調整しました。
* 階段イベント時の文言を調整しました。

## 既知の重要バグ

* サーバのバージョンアップデート時に戦闘していた場合、その戦闘が終了しなくなる
  * サーバ再起動時に一旦キャッシュがリセットされてしまうため、直前に開始していた戦闘データが消えてしまうためです。キャッシュサーバを用意すれば解決するので、お待ちください...

## おたより返信

> ボスアタックとして任意でボスを強化状態に出来る機能と,ランクアップの強化状態を無効化出来る機能と,HP下げる機能は需要があるかもと思います.

ありそうですよね。「難しい条件で勝てた」を証明することができる機能として、検討していきます。

> ちいさいこが えっちだね だいすきな ゲームです

ツイッターで日本人にウケるタイプの外国人みたいなおたよりだ
えっちかな...? えっちな要素なくないですか...? 
"
6,2020/9/4,ver0.3.0をリリースしました,"## 概要

* 一番技術的に致命的なバグだった「更新に伴うサーバ再起動時に戦闘中の人がいると戦闘が終わらなくなる」の修正を試みました。
  * 今回の更新で消えないところに保存し始める、ということなのでこの瞬間の更新ではそれが発生する可能性があります。次回以降は大丈夫なはず...!
"
7,2020/9/5,これからのスピカとチロルについて,"## これからの「スピカとチロル」について

大前提として、このアルファ版を楽しく遊び続けられるような形での更新は予定していません。現時点で得られた感想をもとに **根本的な再構成** を行い、Ver1.0 を目指して改修を続ける予定です。

## 更新ペースについて

本来のゲーム開発フローであれば、現状のゲームサイクルの足りない点についてたちかえって考え、更に面白いゲームにするために「そもそもどんなゲームであるべきか？」レベルで再考し、マイルストーンの引き直しをするべきです。
ただ、それを行って機能改修をしたり新規機能実装をするとなると、数週間~一ヶ月単位での作業時間が必要になります。
現在のアルファ版のコンテンツ量ではとても継続的に遊び続けられる期間ではありません。今遊んでいただいている方々にとっては、月に一回ペースで再ログインを求められて、でもそのコンテンツ自体は30分で消化できるみたいな歪な状況になります。
既存データの引き継ぎに関しても悩ましい問題が発生するでしょう。(スキルをナーフするたびに侘びカケラを配るみたいなのは、課金のないこのゲームでは本質的ではありませんしね...)
ということなので、このペースにユーザとして付き合っていくのも、ユーザの関心をつなぎとめようと急いでコンテンツを用意するのもお互い高コストな状態になります。

なので現時点で頂いたおたよりとそこから追加で1~2ループ分程度軽く実装できる改修だけやっておき、そこから少し長めの時間を取って「次バージョン」を出せるような状況まで集中して開発するつもりです。
なんか長々と書きましたが、要するに今やっていることってオープンベータですね。アルファ版って命名はだいぶ日和っていた...

そんな感じの更新スケジュールを予定しています。よろしくお願いいたします。
"
8,2020/9/5,ver0.3.1をリリースしました,"## 概要

おたよりで頂いていたUI改修を一部実施しました。

CSSの改修がメインになるので、反映されない場合はCtrl+Shift+Rのキャッシュ破棄リロードをお試しください....!

* クエストを諦めるボタンを導入しました。暴発しないよう、メニューに押し込めています。

* 装備強化画面にて、コイン不足で強化できないのか、ランク上限にかかって強化できないのかを明示するようにしました。

* ヘッダーにトップページへのリンクを張りました。おたよりやリリースノートからの戻り遷移にお使いください。
"
9,2020/9/6,おたより返信,"## 概要

おたより返信です。

- - -

> あ、ダンジョン切り替えでチロルちゃんをドラッグ＆ドロップで階層を変えられるんですね　微調整が出来ないので数値で入力できれば良いかも（今の所階層を変える必要はあるのかどうかはわからない）

カリバー堀りみたいなシチュエーションで必要になる可能性がありますね。
魅魔の宮殿の「ページのインデックス表示だと思ってたら実はしれっとテキストエリアだった」がすごく便利そうなので、それを参考にしてみようかなぁ

> コインをどれだけ持っているか、強化画面まで行かないと確認できないの地味に不便かも。装備画面のどこかに置けませんかね？

設計時の思想としては強化用のパラメータだから強化画面で出せばいいや！って気持ちだったんですけど、「今どれくらい強化できそうか」って普通に気になる情報でしたね... すでに情報過多な画面ですが、なんとか差し込めないか検討します。

> キャラをクリックすると何かしらのアクションが有るといいなぁ…

わかるわかるわかる～～～～！ 遊び心地改修ですね。今回はそのへん触らずにゲームとして面白いかを検証するために急いでリリースしたやつですので、そのあたりに関しては次バージョンをお楽しみにお待ち下さい...!

> 装備強化について、序盤は+1ずつでも問題ないですが、そのうち+10ずつや+100ずつ、コインの許す限り強化のボタンが欲しくなる可能性があります

これもわかりみです...! 連打されるとサーバ負荷も心配なので、ユーザもサーバもwinwinになりますね。

> 画面左のログウィンドウ、クリックで伸びたり縮んだりするの気が付かない可能性あるので▼や▲みたいな記号が書いてあるといいかも？

押せそうなボタンが画面のいたる所に置いてあるとそれだけで気が滅入ってしまうので、可能な限りホーム画面の「押せる場所」はメニューに集めたいという方針があります。
ログの伸縮ってログに興味がある人だけ気づけば良くて、ログに興味があるのであれば(暴発であっても)一度は絶対クリックするのでそこで気づいてくれると信じています。

> 今回は不在時イベントぶわーは無いのですか？

わかるわかるわかる～～～～！何も考えず実装したら尋常じゃないレベルでサーバ負荷が上がってしまったので、うまくまとめて処理しないとダメだな～ってちょっと保留してたところでした。
しろことくろこの醍醐味みたいな機能だったので、なんとか今回でも実現したいですね。イベント処理システムの根幹からの見直しが必要そうなので、実装は次バージョンになる可能性が高いです。

> twitterで誰かが言ってた気がするけど、ダンジョン切り替えの階層選ぶシークバーが上下に動く想定ぽいけど実際は左右に動いてて特定階層が選択しにくい感じになってます

Firefoxだとそうなるらしいですね。ここは標準のCSSを使っていないところなので、たしかにありえそうです。

> 引き分けMPチャージのためなのか、ランクアップ2回重ねても待機カードが2枚x2あるのですが、力押ししたい場面もあるのでランクアップでこの待機カードを他と入れ替えれる機能が欲しいです

デッキ内の全カードが均一な強さになると全然面白くなかった(毎ターン安定して勝てる or 毎ターンどうやっても勝てないのどちらかになる)ので、出力を不安定にするためにプレイヤーに制御不能な要素としてクラスカードをねじ込んだという経緯があるのです。
安定した火力を出したい需要ももちろんあるし、それを要求する敵も今後作ると思うので、いらないカードを破棄したり強化するスキルを実装する方向になるかな...?

> 前作の実績、あれは比較的早期に終わっちゃうけど、今作はあれもっと増やして欲しいな、という要望を。

わかりみポイントが高い...!
虚無作業を要求せず、やりこみを評価して励みにしたいですよね！ゲームサイクルに必須なものではなかったのでアルファでは触りませんでしたが、もちろん実装予定はあります！お楽しみに！

"
10,2020/10/3,ver0.4.0をリリースしました,"一ヶ月分の更新をまとめてリリースしました。以下更新内容です。

## 大きな機能

大きく２つの機能を実装しました。放置ゲーとしての触り心地向上が目的です。最大効率！って感じを得てもらえれば意図通りです。

### 探索速度

「探索速度」システムが追加されました。戦闘時によい評価を取ると上昇し、速度に応じて様々な恩恵を受けられるようになります。
速度は階層を入れ替えたり、全滅すると一旦リセットされます。
具体的にはこんな事が起こります。

* 階段を引きやすくなる
* 戦闘時の討伐報酬コイン量が増える
* アイテムを一気に+2, +3 拾って強化する可能性がうまれる

### 不在時イベント再生

しろことくろこでやっていたアレがついにやってきました。
最大12時間、ウィンドウを閉じてもサーバ側に進捗を溜め込んで一度に再生することができます。
しろことくろこでは不在時イベント再生時は戦闘勝利加速が得られないペナルティがありましたが、スピカとチロルでは一切ありません。ウィンドウを開きっぱなしのときと全く同じ進捗を得られます。
(ただし、今後も一切のペナルティ無しとするかは未定です。ゲームを遊んでもらいたい身としては開きっぱなしを推奨したいです。 ...が通信しっぱなしも負荷がかかるので、適宜閉じてもらうほうがサーバ観点としては嬉しいのですよね。難しいところです)

## こまごま更新

* アイテムのソート順を変更したらスクロール位置をトップに戻すようにしました。
* アイテム画面のキャラクリックで編集キャラを切り替えられるようにしました。
* ダンジョンの深さ選択時、何階に潜るかを直接入力で編集できるようにしました。
* 力+技の合計値でソートできるようにしました。作ったら実際私も使いまくるようになりました。
* UI上にコインと星のカケラ量を表示するようにしました。
* アイテムの強化時、任意の幅で自由に強化できるようにしました。
* クエストの勝利報酬では、直近数回と同じアイテムが抽選されないようにしました。

## バランスの変更

* アイテムの最大プラス値を +100 まで解禁しました。以下がねらいです。
  * 偶然いっぱい拾えた低レアリティアイテムで戦いやすくなる
  * 最大強化で拾い直したときのコイン取得がなくなり、供給が絞られるので特定の★や◆装備を強化し続ける戦略が取りにくくなる
  * クエストで「ランクが高いのは低レアリティ」という状況が生まれやすくなり、デッキ構成に良いジレンマが生まれる

* 通常戦闘のダメージ計算式・経験値付与量を変更しました。
* 全滅からの復活にかかる時間を1000 秒から3600 秒に延長しました。
  * どちらも不在時イベント再生を意識しての変更です。12時間放置を行った際の進捗量を調整する意図ですべて厳し目にしました。

## これからのスピカとチロル

* 前述のバランス調整もあり、12時間MAX溜め込んで最新のエリアを掘るとわりとあっという間に全滅してしまうバランスになってしまいました。全滅時にいくらか階層戻る機能を実装します。
* 実績機能を作りたくて仕方ないので、次回は実績機能を作ります。

## やり直しについて

サブ垢を作っても構いません。あらためてバランスの意見もらえるし...
事前に引き継ぎコードを生成しておくと安心ですね。
下記手順で、現在の認証情報を捨てて新規アカウントで開始することができます。認証情報を捨てるコマンドなので正式な機能としては実装していません。
手順はChrome想定です。

* F12キーを押して開発者メニューを出す
* Console タブをクリックして開く

```
localStorage.access_token = """"
```

* 上記コードをコンソールに貼り付け、Enterを押下
* ページを再読込する
"
