id,name,flavor_text,rarity,str,dex,def,agi
1,ガラスの靴,1,1,1,2,3,4
2,きざみのり,2,2,5,6,7,8
3,白菜,3,3,9,10,11,12
4,ヨコロケット花火,4,4,13,14,15,16
5,ビニール傘,5,5,17,18,19,20
6,発芽玄米,6,6,21,22,23,24
7,たこぶえ,スピカ「このパッケージ…見覚えが…？」チロル「だめー！」,1,25,26,27,28
8,ロマネスコ,吸い込まれそうになる模様をした緑色の野菜。フラクタルなのでわりと簡単にシミュレーションで模様を再現できる。スピカ「こわっ！こんなの食べるの！？」,2,29,30,31,32
9,マナバリア,本人の霊力を使って緊急時に身を守るバリア。スピカ「つまり」チロル「MPをHPに変換するバリア…？」スピカ「んー…」,3,33,34,35,36
10,てっかめん,チロル「てっかまーーん」スピカ「ちがうよ」,4,37,38,39,40
11,バックラー,動きを邪魔しない、小さめの円形盾。,1,41,42,43,44
12,わかばシューター,たくさんのインクがまき散らせる初心者用のシューター。ブレるからよく塗れる。ブレるからヘタでもあたる。,2,45,46,47,48
13,もこもこファー,もこもこのファー。,3,49,50,51,52
14,ちゅーる,チロルはケモミミだけどねこではないので普通に人間のご飯を食べる。なので…屈しない…！,4,53,54,55,56
15,デビルフォーク,悪魔描いて！とお願いしたときに描かれるイラストの何割かが持っている三つ叉の槍。ワルっぽいんたろうか。,1,57,58,59,60
16,木彫りの熊,鍛冶妖精ピリカが趣味で掘ってみた作品のひとつ。ひとつひとつに名前を付けているらしい。,2,61,62,63,64
17,決闘盤,「ねースピカこれLPが2000だよ！不良品だよ！」「2000だったんだよ…」,3,65,66,67,68
18,アクリル板,一応コレでも身を守れなくもないかな…？と拾ってきた素材一号。まもれません。,4,69,70,71,72
19,ごまプリン,「ごま豆腐てのもあるよね」「プリンとうふは…あるかな…？」「あれば対称で収まりがいいんだけどねー」,1,73,74,75,76
20,コップ,宝箱の中は滅菌済みのようなので、そのまま使える。,2,77,78,79,80
21,霜柱,溶けちゃわない？と誰もが思うが、実際溶ける。ビチャビチャになる。どういうわけか一晩寝ているうちに復活する。,3,81,82,83,84
22,のびーるアーム,リュックから出てきて…ぐいぐい伸びて…殴る！,4,85,86,87,88
23,とけないこおり,氷の妖精さんから貰った。エネルギー保存の法則に真っ向から対立していく存在だが、妖精なのでなんでもありである。自然の歪みだからね,1,89,90,91,92
24,サンバイザー,日差し除けにつかう。チロルはケモミミと干渉するので苦手。,2,93,94,95,96
25,ごぼうブレード,ささがき途中のとがったごぼう。殺傷力は…ちよっとだけある。,3,97,98,99,100
26,標識,武器として持つには余りに分厚く重く大雑把な…鉄パイプみたいなものと思えばいいかな？,4,101,102,103,104
27,コーヒー豆,未焙煎だ！スピカもチロルも深煎り派。,1,105,106,107,108
28,ハイパーカカポ,ハイパーカカポは頭に乗せるとよく踊るデカいトリだ！凶暴ではないけどテンションは高いのと爪はしっかり尖ってるから乗せてると首筋に傷が付きまくるけどかわいいからいいよね。,2,109,110,111,112
29,福沢諭吉,本人か…,3,113,114,115,116
30,藻,チロルいわくよく干すと食べられる種類のやつらしい。,4,117,118,119,120
31,手甲,シュコーではなく、テッコーとよむ。腕を護る防具だ。,1,121,122,123,124
32,サイクロンジェット,チロル「えっと…あれ！ネオアームジェットサイクロンなんとか！」　スピカ「うろ覚えなのはわかった」,2,125,126,127,128
33,スキップチケット,別のゲームのスキップチケットだ。スピカとチロルには搭載されていない。…っていうかオート戦闘だからいらんでしょ！？,3,129,130,131,132
34,闇刀バンシー,暗闇と死の妖精バンシーが鍛え上げた暗黒剣。「ものに怨念はこもらないよ。悪意があるのは人間だけ」とバンシーは言うが、見るからに業物である。,4,133,134,135,136
35,ハルバードビーム,電力3点でシールド1枚抜きできる強力なビーム兵器。シールド非搭載の戦艦なんか一撃でちょんぎっちゃうぞ！,1,137,138,139,140
36,イテレータ,投げると手元に返ってくる、ヨーヨーみたいな武器。スピカ「日本語にすると繰返子…てダジャレかい！」　チロル「考案者のドヤ顔がうかぶねー」,2,141,142,143,144
37,煌星の銀槍,星の力がエンチャントされた聖なる銀の槍。マジックアイテムとしての側面が強く、戦う魔導士あこがれの一品。,3,145,146,147,148
38,強欲な壷,カードを2枚引く。,4,149,150,151,152
39,かつおぶし,世界一堅いので、世界一の食べられる短剣なはず。よーく研いであるのでナイフとして使える。,1,153,154,155,156
40,ほうちょう★,ﾁﾛﾘﾛﾘｰﾝ,2,157,158,159,160
41,リングくん,「いいね！」「輝いてるよー！」など調子のいいことを言ってトレーニングを延々続けさせる妖怪。声はいい。,3,161,162,163,164
42,徳政令カード,借金が帳消しになるカード。保険にどうぞ。,4,165,166,167,168
43,ポポーション,チロル「ぽぽぽ」　スピカ「回復はするけどろれつが回らなくなると？」　チロル「ぽぽぽぽぽ」,1,169,170,171,172
44,ミサンガ,ちょっとすり切れている。,2,173,174,175,176
45,アジのなめろう,新鮮なアジをたたいてなんやかんやした食べ物。とてもおいしい。,3,177,178,179,180
46,人魚姫の霊涙の欠片,おまっ…何個集めれば完成するんだ…っ！,4,181,182,183,184
47,サンドスター,妖精さん指数みたいなもの。濃いところだとけもけもする。,1,185,186,187,188
48,あきビン,事実上のアイテム枠。必要なものを入れておこう。,2,189,190,191,192
49,KU-100,「せーの」「「いらっしゃーい」」　「…これにどんな意味があるの？」「こういうのが好きな人が居るの」「ふーん…？」,3,193,194,195,196
50,丸太,突いてヨシ、殴ってヨシ、乗ってヨシ！吸血鬼狩りから移動手段まで万能に使えるアイテム。まあ重いんだけどね,4,197,198,199,200
51,まんげつそう,薬効：うちみ、しびれ、スタン、低血圧。,1,201,202,203,204
52,防弾ジャケット,とっっても重い現代のくさりかたびら。痛いものは痛いけど致命傷を防ぐ。,2,205,206,207,208
53,電子顕微鏡,超くっきりはっきり見える精密な顕微鏡…ってこんなの持ち運べるか！！！置いてくよ！！！(決心が付くので能力値はあがる),3,209,210,211,212
54,何かのレシート,なんかかばん開けたらクシャってなって入ってた。,4,213,214,215,216
55,砂金,チロル「ひとつぶ300メートル」スピカ「たたくとよく伸びるってことが言いたいの…？」,1,217,218,219,220
56,スマートフォン,異世界の必需品。なんやかんやつながる電波を利用して知識チートなりオーパーツとして取引の材料にしたり重宝するぞ。,2,221,222,223,224
57,サメのぬいぐるみ,でかくて安くてかわいいサメぐるみ。どうやって持ち帰るつもりなんだい,3,225,226,227,228
58,みかん,完熟みかんだ。,4,229,230,231,232
59,まきびし,地面に撒くトゲトゲの罠。一匹だけ人格があり、ほとぼりが冷めたら仲間を回収して戻ってきてくれる。,1,233,234,235,236
