id,enemy_id,skill_id,order
1021,102,1001021,1
1022,102,1001022,2
1023,102,1001022,3
1031,103,1001031,1
1032,103,1001032,2
1033,103,1001033,3
1041,104,10201,1
1042,104,20202,2
1043,104,20201,3
1044,104,20207,4
1051,105,1001051,1
1052,105,1001052,2
1053,105,1001053,3
2011,201,1002011,1
2012,201,1002012,2
2013,201,1002013,3
2014,201,1002014,4
2021,202,1002021,1
2022,202,1002022,2
2023,202,1002023,3
2024,202,1002024,4
2025,202,1002025,5
2031,203,1002031,1
2032,203,1002032,2
2033,203,1002033,3
2041,204,1002041,1
2051,205,1002051,1
2052,205,1002052,2
3011,301,1003011,1
3012,301,1003012,2
3013,301,1003013,3
3021,302,1003021,1
3022,302,1003022,2
3031,303,1003031,1
3041,304,1003041,1
3051,305,1003051,1
3052,305,1003052,2
3053,305,1003053,3
4011,401,1004011,1
4021,402,1004021,1
4022,402,1004022,2
4023,402,1004023,3
4031,403,1004031,1
4032,403,1004032,2
4033,403,1004033,3
4041,404,1004041,1
4042,404,1004042,2
4043,404,1004043,3
4044,404,1004044,4
4051,405,1004051,1
4052,405,1004052,2
5011,501,1005011,1
5012,501,1005012,2
5021,502,10204,1
5022,502,10406,2
5023,502,20202,3
5024,502,20208,4
5025,502,30406,5
5031,503,1005031,1
5041,504,20208,1
5042,504,20208,2
5043,504,20208,3
5051,505,20207,1
6011,601,1006011,1
6012,601,1006012,2
6013,601,1006013,3
6021,602,1006021,1
6031,603,1006031,1
6032,603,1006032,2
6033,603,1006033,3
6034,603,1006034,4
6041,604,1006041,1
6042,604,1006042,2
6043,604,1006043,3
6051,605,1006051,1
6052,605,1006052,2
6053,605,1006053,3
6054,605,1006054,4
6055,605,1006055,5
7011,701,1007011,1
7012,701,1007012,2
7013,701,1007013,3
7014,701,1007014,4
7015,701,1007015,5
7021,702,20408,1
7022,702,10406,2
7023,702,20208,3
7024,702,20210,4
7025,702,30406,5
7031,703,1007031,1
7032,703,1007032,2
7041,704,1007041,1
7042,704,1007042,2
7043,704,1007043,3
7044,704,1007044,4
7051,705,1007051,1
7052,705,1007052,2
7053,705,1007053,3
7054,705,1007054,4
7055,705,1007055,5
8011,801,1008011,1
8012,801,1008012,2
8013,801,1008013,3
8014,801,1008014,4
8015,801,1008015,5
8021,802,1008021,1
8022,802,1008022,2
8023,802,1008023,3
8031,803,1008031,1
8032,803,1008032,2
8033,803,1008033,3
8034,803,1008034,4
8035,803,1008035,5
8041,804,1008041,1
8042,804,1008042,2
8043,804,1008043,3
8044,804,1008044,4
8051,805,1008051,1
8052,805,1008052,2
8053,805,1008053,3
8061,806,1008061,1
8062,806,1008062,2
8071,807,1008071,1
8072,807,1008072,2
8073,807,40402,3
8074,807,1008074,4
8075,807,1008075,5
